occurrence_no,record_type,reid_no,flags,collection_no,identified_name,identified_rank,identified_no,difference,accepted_name,accepted_attr,accepted_rank,accepted_no,early_interval,late_interval,max_ma,min_ma,ref_author,ref_pubyr,reference_no,phylum,phylum_no,class,class_no,order,order_no,family,family_no,genus,genus_no,subgenus_no,collection_name,container_no,collection_aka,lng,lat,cc,state,county,latlng_basis,latlng_precision,altitude_value,altitude_unit,geogscale,geogcomments,paleomodel,geoplate,paleoage,paleolng,paleolat,formation,geological_group,member,formation.1,geological_group.1,member.1,stratscale,zone,zone_type,localsection,localbed,localbedunit,localorder,regionalsection,regionalbed,regionalbedunit,regionalorder,stratcomments,lithdescript,lithology1,lithadj1,lithification1,minor_lithology1,fossilsfrom1,lithology2,lithadj2,lithification2,minor_lithology2,fossilsfrom2,primary_reference,created,modified,updated,time_bins,time_contain,time_major,time_buffer,time_overlap,authorizer,enterer,modifier,updater,primary_name,primary_reso,subgenus_name,subgenus_reso,species_name,species_reso,image_no,plant_organ,abund_value,abund_unit,taxon_environment,environment_basis,motility,motility_basis,life_habit,life_habit_basis,vision,vision_basis,diet,diet_basis,reproduction,reproduction_basis,ontogeny,ontogeny_basis,ecospace_comments,composition,architecture,thickness,reinforcement,taphonomy_basis,protected,lithdescript.1,lithology1.1,lithadj1.1,lithification1.1,minor_lithology1.1,fossilsfrom1.1,lithology2.1,lithadj2.1,lithification2.1,minor_lithology2.1,fossilsfrom2.1,environment,tectonic_setting,geology_comments,collection_type,collection_methods,museum,collection_coverage,collection_size,rock_censused,collectors,collection_dates,collection_comments,taxonomy_comments,research_group,authorizer_no,enterer_no,modifier_no,updater_no,stg,bin
1422092,occ,NA,,197461,Ursus spelaeus,species,90654,,Ursus spelaeus,NA,species,90654,Late Pleistocene,,0.129,0.0117,Janossy 1986,1986,9534,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Tokod-Nagyberek,NA,Tokod,18.674549,47.729931,HU,Barany,,based on nearby landmark,5,NA,,,"The locality is situated in a village quarry in a gully on the northern slope of Nagyberek Hill, on the western outskirts of the village of Tokod. Co-ordinates based on the village of Tokod.",gplates,not computable using this model,mid,NA,NA,,,,,,,,,,,,,,,,,,"Tokodian, Late Pleistocene. Bones deposited in a loess layer about 30cm thick at bottom of a loess wall 6m high; layer partly overlain by freshwater limestone.",Author salvaged finds in loess connected with freshwater limestone. ,siltstone,,,sandy,,,,,,,"D. Janossy. 1986. Pleistocene vertebrate faunas of Hungary. Developments in Palaeontology and Stratigraphy, 8. Elsevier, Amsterdam",2018-11-12 06:54:22,2018-11-12 06:54:22,NA,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,P. Barrett,T. Cleary,,NA,Ursus,,,,spelaeus,,473,,10,specimens,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,Author salvaged finds in loess connected with freshwater limestone. ,siltstone,,,sandy,,,,,,,loess,,,biostratigraphic,"bulk,field collection",,,,,,,,,,338,670,0,NA,94,NA
1425101,occ,NA,,197938,Ursus spelaeus,species,90654,,Ursus spelaeus,NA,species,90654,Late Pleistocene,,0.129,0.0117,Lloveras et al. 2018,2018,67459,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,"Arbreda Cave, Level I",NA,,2.7465,42.160999,ES,,,estimated from map,3,NA,,outcrop,,gplates,not computable using this model,mid,NA,NA,,,,,,,bed,,,,,,,,,,,"The Late Mousterian level (level I) presents a minimum average thickness of 60 cm. Calibration of the 14C dates using the OxCal 4.1.7 software (Bronk Ramsey, 1995) yielded a value of 45,840–41,410 cal BP (Wood et al., 2014).",,"""siliciclastic""",,,,,,,,,,"L. Lloveras, L. Garcia, and J. Maroto, J. Soler, N. Soler. 2018. The bird assemblage from the Middle Palaeolithic level I of Arbreda Cave: A taphonomic story. Journal of Archaeological Science: Reports 21:758-770",2018-12-02 11:29:31,2018-12-02 11:29:31,NA,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,M. Clapham,M. Clapham,,NA,Ursus,,,,spelaeus,,473,,377,specimens,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,"""siliciclastic""",,,,,,,,,,cave,,,archaeological,"selective quarrying,sieve",,,,,,,,,vertebrate,166,166,0,NA,94,NA
1426126,occ,NA,,198251,Hemicyon goeriachensis,genus,41314,species not entered,Hemicyon,NA,genus,41314,MN 5,MN 6,15.98,12.75,Bastl et al. 2020,2020,67539,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Hemicyon,41314,NA,Gračanica coal mine (lower section [unit 1]),NA,Bugojno palaeolake,17.510834,43.990276,BA,,,estimated from map,seconds,NA,,small collection,opencast coal mine near the village Gračanica between the cities of Bugojno and Gornji Vakuf in\r\nwestern Bosnia and Herzegovina,gplates,307,mid,19.45,40.36,,,,,,,group of beds,,,,,,,,,,,from lower 20 meters of local section (unit 1),,lignite,,,,Y,,,,,,"K. Bastl, D. Nagel, and M. Morlo, U. B. Göhlich. 2020. The Carnivora (Mammalia) from the middle Miocene locality of Gračanica (Bugojno Basin, Gornji Vakuf, Bosnia and Herzegovina). Palaeobiodiversity and Palaeoenvironments 100:307-319",2018-12-11 14:30:17,2018-12-11 14:30:17,NA,Langhian,-,Langhian,"Langhian, Serravallian","Langhian, Serravallian",P. Holroyd,P. Holroyd,,NA,Hemicyon,,,,goeriachensis,,468,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,lignite,,,,Y,,,,,,mire/swamp,,,taxonomic,,,,,,,,,,vertebrate,257,257,0,NA,91,NA
1426127,occ,NA,,198251,Ursavus brevirhinus,species,52598,,Ursavus brevirhinus,NA,species,52598,MN 5,MN 6,15.98,12.75,Bastl et al. 2020,2020,67539,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursavus,41329,NA,Gračanica coal mine (lower section [unit 1]),NA,Bugojno palaeolake,17.510834,43.990276,BA,,,estimated from map,seconds,NA,,small collection,opencast coal mine near the village Gračanica between the cities of Bugojno and Gornji Vakuf in\r\nwestern Bosnia and Herzegovina,gplates,307,mid,19.45,40.36,,,,,,,group of beds,,,,,,,,,,,from lower 20 meters of local section (unit 1),,lignite,,,,Y,,,,,,"K. Bastl, D. Nagel, and M. Morlo, U. B. Göhlich. 2020. The Carnivora (Mammalia) from the middle Miocene locality of Gračanica (Bugojno Basin, Gornji Vakuf, Bosnia and Herzegovina). Palaeobiodiversity and Palaeoenvironments 100:307-319",2018-12-11 14:30:17,2018-12-11 14:30:17,NA,Langhian,-,Langhian,"Langhian, Serravallian","Langhian, Serravallian",P. Holroyd,P. Holroyd,,NA,Ursavus,,,,brevirhinus,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,lignite,,,,Y,,,,,,mire/swamp,,,taxonomic,,,,,,,,,,vertebrate,257,257,0,NA,91,NA
1427550,occ,NA,,198590,Ursus thibetanus,species,104029,,Ursus thibetanus,NA,species,104029,Early Pliocene,,5.333,3.6,Baryshnikov and Zakharov 2013,2013,67604,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Priozernoe,NA,,29.9275,46.803612,MD,,,stated in text,seconds,NA,,outcrop,,gplates,302,mid,30.14,45.99,,,,,,,,,,,,,,,,,,"""fossils belonging to the Kuchurgan faunal complex, which corresponds to the early Pliocene (Ruscinium)."" (Baryshnikov & Zakharov, 2013)","""The section reveals the strata of alluvial sediment divided into 4 layers (Chepalyga et al. 2011). The lower darkgray loamy-alluvial layer (thickness 2.0–3.5 m) is overlaid by yellow and yellow-gray sands (thickness 6.0–7.0 m) bearing the majority of mammal fossil remains. The geological unit situated above is formed by sandy-loam sediment (thickness 1.0–2.5 m) and by present-day soil (thickness 1.0–1.5 m)."" (Baryshnikov & Zakharov, 2013)",sandstone,,,,,,,,,,"G. F. Baryshnikov and D. S. Zakharov. 2013. Early Pliocene Bear Ursus thibetanus (Mammalia, Carnivora) from Priozernoe Locality in the Dniester Basin (Moldova Republic). Proceedings of the Zoological Institute RAS 317(1):3-10",2018-12-20 10:37:59,2018-12-20 10:37:59,NA,Zanclean,Zanclean,Zanclean,Zanclean,Zanclean,A. Dunhill,B. Allen,,NA,Ursus,,,,thibetanus,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursus thibetanus,viviparous,Theria,,,"""non-vertebrate/meat group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,,"""The section reveals the strata of alluvial sediment divided into 4 layers (Chepalyga et al. 2011). The lower darkgray loamy-alluvial layer (thickness 2.0–3.5 m) is overlaid by yellow and yellow-gray sands (thickness 6.0–7.0 m) bearing the majority of mammal fossil remains. The geological unit situated above is formed by sandy-loam sediment (thickness 1.0–2.5 m) and by present-day soil (thickness 1.0–1.5 m)."" (Baryshnikov & Zakharov, 2013)",sandstone,,,,,,,,,,fluvial indet.,,,taxonomic,,,,,,,,,,,707,797,0,NA,93,NA
1427574,occ,NA,,181093,Ursus thibetanus,species,104029,,Ursus thibetanus,NA,species,104029,Pliocene,,5.333,2.58,Baryshnikov and Zakharov 2013,2013,67604,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Perpignan,NA,,2.895556,42.698612,FR,Pyrénées-Orientales,Perpignan,based on political unit,seconds,NA,,,,gplates,304,mid,3.45,42.03,,,,,,,,,,,,,,,,,,,,not reported,,,,,,,,,,"G. F. Baryshnikov and D. S. Zakharov. 2013. Early Pliocene Bear Ursus thibetanus (Mammalia, Carnivora) from Priozernoe Locality in the Dniester Basin (Moldova Republic). Proceedings of the Zoological Institute RAS 317(1):3-10",2018-12-20 10:54:59,2018-12-20 10:54:59,NA,Zanclean,-,Zanclean,"Zanclean, Piacenzian","Zanclean, Piacenzian",A. Dunhill,B. Allen,,NA,Ursus,,,,thibetanus,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursus thibetanus,viviparous,Theria,,,"""non-vertebrate/meat group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,,,not reported,,,,,,,,,,terrestrial indet.,,,taxonomic,,MNHN,,,,,,,,vertebrate,707,797,0,NA,93,NA
1429293,occ,NA,,188673,Ursus maritimus,species,52609,,Ursus maritimus,NA,species,52609,Late Pleistocene,,0.129,0.0117,Boeskorov et al. 2018,2018,12669,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Mordy-Yakhk River,NA,,67.279999,70.391945,RU,,,estimated from map,6,NA,,,"Mordy-Yakhk River, Yamal Peninsula",gplates,not computable using this model,mid,NA,NA,,,,,,,,,,,,,,,,,,,,not reported,,,,,,,,,,"G. G. Boeskorov, A. N. Tikhonov, and A. V. Protopopov, A. D. Stepanov, V. V. Plotnikov, J. van der Plicht, M. V. Shchelchkova, G. F. Baryshnikov. 2018. New records of Holocene polar bear and walrus (Carnivora)\r\nin the Russian Arctic. Russian Journal of Theriology 17(2):68-77",2019-01-15 14:30:26,2019-01-15 14:30:26,NA,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,M. Uhen,M. Uhen,,NA,Ursus,,,,maritimus,,475,,1,specimens,terrestrial,Eutheria,actively mobile,Osteichthyes,amphibious,Ursus maritimus,,,"carnivore, omnivore",Ursus maritimus,viviparous,Theria,,,"""meat/non-vertebrate group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,,,not reported,,,,,,,,,,coastal indet.,,,general faunal/floral,,,,,,,,,,,18,18,0,NA,94,NA
1429294,occ,NA,,198857,Ursus maritimus,species,52609,,Ursus maritimus,NA,species,52609,Holocene,,0.0117,0,Boeskorov et al. 2018,2018,12669,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Vaygach Island,NA,,58.789165,70.39389,RU,Arkhangelsk,,,6,NA,,,"western coastline of Vaygach Island, the Arkhangelsk Region of Russia",gplates,not computable using this model,mid,NA,NA,,,,,,,,,,,,,,,,,,,,not reported,,,,,,,,,,"G. G. Boeskorov, A. N. Tikhonov, and A. V. Protopopov, A. D. Stepanov, V. V. Plotnikov, J. van der Plicht, M. V. Shchelchkova, G. F. Baryshnikov. 2018. New records of Holocene polar bear and walrus (Carnivora)\r\nin the Russian Arctic. Russian Journal of Theriology 17(2):68-77",2019-01-15 14:33:48,2019-01-15 14:33:48,NA,Holocene,Holocene,Holocene,Holocene,Holocene,M. Uhen,M. Uhen,,NA,Ursus,,,,maritimus,,475,,1,specimens,terrestrial,Eutheria,actively mobile,Osteichthyes,amphibious,Ursus maritimus,,,"carnivore, omnivore",Ursus maritimus,viviparous,Theria,,,"""meat/non-vertebrate group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,,,not reported,,,,,,,,,,coastal indet.,,,general faunal/floral,,,,,,,,,,vertebrate,18,18,0,NA,95,NA
1433318,occ,NA,,172910,Euarctos pyrenaicus,genus,104035,species not entered,Ursus,NA,genus,41331,Messinian,,7.246,5.333,Colombero et al. 2017,2017,67968,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,"Torino Hill,  Moncucco Torinese, ""facies à Congeria"" (for unassigned specimens)",NA,MCC,7.933333,45.049999,IT,Piedmont,,estimated from map,minutes,NA,,outcrop,,gplates,307,mid,9.08,43.68,facies à Congeria,,,facies à Congeria,,,group of beds,,,,,,,,,,,Late Messinian,deeper (maybe slope?) environment with abundant terrigenous influence,marl,,lithified,,,,,,,,"S. Colombero, D. M. Alba, and C. D.'Amico, M. Delfino, D. Esu, P. Giuntelli, M. Harzhauser, P. P. A. Masser, M. Mosca, T. A. Neubauer, G. Pavia, M. Pavia, A. Villa, G. Carnevale. 2017. Late Messinian mollusks and vertebrates from Moncucco Torinese, north-western Italy. Paleoecological and paleoclimatological implications. Palaeontologia Electronica 20.1.10A:1-66",2019-02-20 09:53:37,2019-02-20 09:53:37,NA,Messinian,Messinian,Messinian,Messinian,Messinian,T. Cleary,T. Cleary,,NA,Euarctos,,,,pyrenaicus,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,deeper (maybe slope?) environment with abundant terrigenous influence,marl,,lithified,,,,,,,,deep subtidal indet.,,6.5 m of beige to green-blue clayey marls with calcareous paleosol interbeds. This unit contains shells of dreissenid and limnocardiid bivalves along with melanopsid and hydrobiid gastropods and is an equivalent of the Lago-Mare biofacies of the Mediterranean area,taxonomic,field collection,,,,,,,,,freshwater,670,670,0,NA,92,NA
1433506,occ,NA,,199941,Ursus arctos,species,52604,,Ursus arctos,NA,species,52604,Late Pleistocene,,0.129,0.0117,Núñez-Lahuerta et al. 2018,2018,68009,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Brecha del Rincón B-9,NA,,-0.64797,42.803101,ES,,,stated in text,4,2160,meters,outcrop,"UTM 30T 692325 4741635, a karst cave that opens at 2160 mas. Near the opening of the cave a small survey (1 square meter) of the sediment revealed some vertebrate remains. The sediment was also washed and sieved.",gplates,not computable using this model,mid,NA,NA,,,,,,,bed,,,,,,,,,,,"There is no absolute dating of this deposit, but the conservation of the remains, along with the nature of the association (the presence of U. arctos) point to a Late Pleistocene age",,"""siliciclastic""",,unlithified,,,,,,,,"C. Núñez-Lahuerta, J. Galán, and V. Sauqué, R. Rabal-Garcés, G. Cuenca-Bescós. 2018. Avian remains from new Upper Pleistocene and Holocene sites in the Spanish Pyrenees. Quaternary International 481:123-134",2019-02-22 22:05:28,2019-02-22 22:05:28,NA,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,M. Clapham,M. Clapham,,NA,Ursus,,,,arctos,,124,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursus arctos,viviparous,Theria,,,"""non-vertebrate/meat group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,,,"""siliciclastic""",,unlithified,,,,,,,,cave,,,general faunal/floral,sieve,,,,,,,,,vertebrate,166,166,0,NA,94,NA
1433535,occ,NA,,199942,Ursus arctos,species,52604,,Ursus arctos,NA,species,52604,Holocene,,0.0117,0,Núñez-Lahuerta et al. 2018,2018,68009,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,B-8 Cave,NA,,-0.6487,42.80246,ES,,,stated in text,5,2130,meters,outcrop,"The B-8 cave is a small cave close to B-9 (30T 692268 4741560), lying at an altitude of 2130 masl (Fig. 1). It consists of a horizontal passage 10 m in length, which drops 5 m at its end where a hole of 3 m diameter is located (Fig. 3). Fossiliferous sediment was found in the horizontal passage as well as at the bottom of the hole, where remains were much more abundant.",gplates,not computable using this model,mid,NA,NA,,,,,,,bed,,,,,,,,,,,"A bear sample was 14C dated in the Poznan Radiocarbon Laboratory, in Poland, yielding an age of 6930 ± 50 BP.",,"""siliciclastic""",,unlithified,,,,,,,,"C. Núñez-Lahuerta, J. Galán, and V. Sauqué, R. Rabal-Garcés, G. Cuenca-Bescós. 2018. Avian remains from new Upper Pleistocene and Holocene sites in the Spanish Pyrenees. Quaternary International 481:123-134",2019-02-22 22:12:51,2019-02-22 22:12:51,NA,Holocene,Holocene,Holocene,Holocene,Holocene,M. Clapham,M. Clapham,,NA,Ursus,,,,arctos,,124,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursus arctos,viviparous,Theria,,,"""non-vertebrate/meat group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,,,"""siliciclastic""",,unlithified,,,,,,,,cave,,,general faunal/floral,sieve,,,,,,,,,vertebrate,166,166,0,NA,95,NA
1435843,occ,NA,,200295,Ursus spelaeus,species,90654,,Ursus spelaeus,NA,species,90654,Late Pleistocene,,0.129,0.0117,Argenti and Mazza 2006,2006,62937,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Grotta Lattaia,NA,,11.891111,42.956669,IT,Tuscany,,stated in text,seconds,NA,,,"Grotta Lattaia, Cetona Mountain, southern Tuscany (central Italy: 11",gplates,not computable using this model,mid,NA,NA,,,,,,,,,,,,,,,,,,"Extensive excavations in 1939 encountered a succession of beds with animal and human remains, and Middle Paleolithic (Mousterian, Levallois tech- nique, 48,000",,not reported,,,,,,,,,,"P. Argenti and P. P. A. Mazza. 2006. Mortality analysis of the Late Pleistocene bears from Grotta Lattaia, central Italy. Journal of Archaeological Science 33:1552-1558",2019-03-27 13:15:30,2019-03-27 13:15:30,NA,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,M. Uhen,M. Uhen,,NA,Ursus,,,,spelaeus,,473,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,not reported,,,,,,,,,,cave,,,general faunal/floral,,,,,,,,,,vertebrate,18,18,0,NA,94,NA
1437888,occ,NA,,200628,Ursus americanus,species,52602,,Ursus americanus,NA,species,52602,Late Pleistocene,,0.129,0.0117,Wilson 1967,1967,12687,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Big Wabasis Lake,NA,,-85.366592,43.142654,US,Michigan,Kent,based on nearby landmark,6,NA,,,SE corner of Big Wabasis Lake in Kent County,gplates,not computable using this model,mid,NA,NA,,,,,,,,,,,,,,,,,,,,marl,,,,Y,,,,,,"R. L. Wilson. 1967. The Pleistocene vertebrates of Michigan. Papers of the Michigan Academy of Science, Arts, and Letters 52:197-234",2019-04-09 13:01:10,2019-04-09 13:01:10,NA,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,M. Uhen,M. Uhen,,NA,Ursus,,,,americanus,,477,,1,specimens,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursus americanus,viviparous,Theria,,,"""non-vertebrate/meat group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,,,marl,,,,Y,,,,,,pond,,,general faunal/floral,,,,,,,,,,vertebrate,18,18,0,NA,94,NA
1441291,occ,NA,,75588,Amphicynodon sp.,genus,41307,,Amphicynodon,NA,genus,41307,Late Oligocene,,27.3,23.04,Daxner-Höck et al. 2017,2017,68908,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Amphicynodon,41307,NA,"Taatsiin Gol, right side, section TGR-C, layer 1",NA,"TGR-C/1, Valley of Lakes",101.243332,45.385834,MN,,,stated in text,seconds,NA,,,,gplates,401,mid,98.02,43.3,Hsanda Gol,,,Hsanda Gol,,,,,,,,,,,,,,Biozone C sensu Höck et al. 1999,,mudstone,red,,silty,,,,,,,"G. Daxner-Höck, D. Badamgarav, and R. Barsbold, B. Bayarmaa, M. Erbajeva, UB Göhlich, Y. Khand. 2017. Oligocene stratigraphy across the Eocene and Miocene boundaries in the Valley of Lakes (Mongolia). Palaeobiodiversity and palaeoenvironments 97(1):111-218",2019-05-01 13:46:57,2019-05-01 13:46:57,NA,Chattian,Chattian,Chattian,Chattian,Chattian,P. Coster,P. Coster,,NA,Amphicynodon,,,,sp.,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,mudstone,red,,silty,,,,,,,terrestrial indet.,,,taxonomic,,NHMW,,,,,,,,,656,656,0,NA,89,NA
1441646,occ,NA,,180961,Amphicynodon teilhardi,species,334747,,Amphicynodon teilhardi,NA,species,334746,Early Oligocene,,33.9,27.3,Daxner-Höck et al. 2017,2017,68908,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Amphicynodon,41307,NA,"Hsanda Gol, section SHG-AB/17-20",NA,Valley of Lakes,101.762497,45.266666,MN,Övörkhangai,Baruunbayan-Ulan,stated in text,minutes,NA,meters,small collection,,gplates,401,mid,98.31,43.08,Hsanda Gol,,,Hsanda Gol,,,group of beds,B,mammal,SHG-A,17-20,,,,,,,Biozone B,"The Hsanda Gol Fm. mainly consists of ""brick red"" poorly sorted mudstones (Höck et al., 1999).",mudstone,red,,silty,Y,,red,,,,"G. Daxner-Höck, D. Badamgarav, and R. Barsbold, B. Bayarmaa, M. Erbajeva, UB Göhlich, Y. Khand. 2017. Oligocene stratigraphy across the Eocene and Miocene boundaries in the Valley of Lakes (Mongolia). Palaeobiodiversity and palaeoenvironments 97(1):111-218",2019-05-02 10:42:13,2019-05-02 10:42:13,NA,Rupelian,Rupelian,Rupelian,Rupelian,Rupelian,P. Coster,P. Coster,,NA,Amphicynodon,,,,teilhardi,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,"The Hsanda Gol Fm. mainly consists of ""brick red"" poorly sorted mudstones (Höck et al., 1999).",mudstone,red,,silty,Y,,red,,,,terrestrial indet.,rift,"The fines of the Hsanda Gol Fm. are interpreted as eolian dust and playa sediments, deposited on an arid plain (Höck et al., 1999).",taxonomic,sieve,NHMW,,,,joint Austrian-Mongolian project,"1995-1997, 2001, 2004, 2006",,,vertebrate,656,656,0,NA,88,NA
1441647,occ,NA,,180961,Amphicynodon sp.,genus,41307,,Amphicynodon,NA,genus,41307,Early Oligocene,,33.9,27.3,Daxner-Höck et al. 2017,2017,68908,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Amphicynodon,41307,NA,"Hsanda Gol, section SHG-AB/17-20",NA,Valley of Lakes,101.762497,45.266666,MN,Övörkhangai,Baruunbayan-Ulan,stated in text,minutes,NA,meters,small collection,,gplates,401,mid,98.31,43.08,Hsanda Gol,,,Hsanda Gol,,,group of beds,B,mammal,SHG-A,17-20,,,,,,,Biozone B,"The Hsanda Gol Fm. mainly consists of ""brick red"" poorly sorted mudstones (Höck et al., 1999).",mudstone,red,,silty,Y,,red,,,,"G. Daxner-Höck, D. Badamgarav, and R. Barsbold, B. Bayarmaa, M. Erbajeva, UB Göhlich, Y. Khand. 2017. Oligocene stratigraphy across the Eocene and Miocene boundaries in the Valley of Lakes (Mongolia). Palaeobiodiversity and palaeoenvironments 97(1):111-218",2019-05-02 10:42:13,2019-05-02 10:42:13,NA,Rupelian,Rupelian,Rupelian,Rupelian,Rupelian,P. Coster,P. Coster,,NA,Amphicynodon,,,,sp.,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,"The Hsanda Gol Fm. mainly consists of ""brick red"" poorly sorted mudstones (Höck et al., 1999).",mudstone,red,,silty,Y,,red,,,,terrestrial indet.,rift,"The fines of the Hsanda Gol Fm. are interpreted as eolian dust and playa sediments, deposited on an arid plain (Höck et al., 1999).",taxonomic,sieve,NHMW,,,,joint Austrian-Mongolian project,"1995-1997, 2001, 2004, 2006",,,vertebrate,656,656,0,NA,88,NA
